[2026-04-14T12:53:44.769Z] GET http://localhost:5199/ → 200 (13ms, 556B)
[2026-04-14T12:53:44.787Z] GET http://localhost:5199/@vite/client → 200 (51ms, 204443B)
[2026-04-14T12:53:44.787Z] GET http://localhost:5199/src/main.tsx → 200 (5ms, 2556B)
[2026-04-14T12:53:44.790Z] GET http://localhost:5199/@react-refresh → 200 (33ms, 111894B)
[2026-04-14T12:53:44.793Z] GET http://localhost:5199/node_modules/.vite/deps/react.js?v=f99b146d → 200 (17ms, 38303B)
[2026-04-14T12:53:44.793Z] GET http://localhost:5199/node_modules/.vite/deps/react-dom_client.js?v=f4284f06 → 200 (29ms, 820982B)
[2026-04-14T12:53:44.793Z] GET http://localhost:5199/node_modules/.vite/deps/@tanstack_react-router.js?v=d951e68e → 200 (20ms, 266284B)
[2026-04-14T12:53:44.793Z] GET http://localhost:5199/node_modules/.vite/deps/@tanstack_react-query.js?v=dff9528b → 200 (19ms, 97730B)
[2026-04-14T12:53:44.793Z] GET http://localhost:5199/src/router.tsx → 200 (30ms, 1567B)
[2026-04-14T12:53:44.793Z] GET http://localhost:5199/node_modules/.vite/deps/react_jsx-dev-runtime.js?v=f99b146d → 200 (25ms, 10573B)
[2026-04-14T12:53:44.810Z] GET http://localhost:5199/node_modules/.vite/deps/chunk-YKewjYmz.js?v=1f8f72a7 → 200 (13ms, 10353B)
[2026-04-14T12:53:44.813Z] GET http://localhost:5199/node_modules/.vite/deps/react_jsx-runtime.js?v=f99b146d → 200 (11ms, 10883B)
[2026-04-14T12:53:44.813Z] GET http://localhost:5199/node_modules/.vite/deps/react-dom.js?v=f99b146d → 200 (24ms, 14630B)
[2026-04-14T12:53:44.823Z] GET http://localhost:5199/src/routeTree.gen.ts → 200 (15ms, 10232B)
[2026-04-14T12:53:44.838Z] GET http://localhost:5199/src/routes/__root.tsx → 200 (40ms, 1293B)
[2026-04-14T12:53:44.838Z] GET http://localhost:5199/src/routes/index.tsx → 200 (48ms, 11012B)
[2026-04-14T12:53:44.838Z] GET http://localhost:5199/src/routes/lesson.$nodeId.tsx → 200 (48ms, 11116B)
[2026-04-14T12:53:44.838Z] GET http://localhost:5199/src/routes/course.$courseId.tsx → 200 (47ms, 14004B)
[2026-04-14T12:53:44.839Z] GET http://localhost:5199/src/routes/course.$courseId.index.tsx → 200 (47ms, 15828B)
[2026-04-14T12:53:44.839Z] GET http://localhost:5199/src/routes/course.$courseId.lesson.$nodeId.tsx → 200 (47ms, 17961B)
[2026-04-14T12:53:44.839Z] GET http://localhost:5199/node_modules/vite/dist/client/env.mjs → 200 (40ms, 3478B)
[2026-04-14T12:53:44.878Z] GET http://localhost:5199/src/index.css → 200 (109ms, 25503B)
[2026-04-14T12:53:44.886Z] GET http://localhost:5199/src/modules/roadmap/roadmap-page.tsx → 200 (103ms, 7144B)
[2026-04-14T12:53:44.886Z] GET http://localhost:5199/src/modules/lesson/lesson-page.tsx → 200 (103ms, 5177B)
[2026-04-14T12:53:44.886Z] GET http://localhost:5199/src/components/LessonView.tsx → 200 (107ms, 33850B)
[2026-04-14T12:53:44.886Z] GET http://localhost:5199/src/components/RoadmapView.tsx → 200 (102ms, 45037B)
[2026-04-14T12:53:44.988Z] GET http://localhost:5199/node_modules/.vite/deps/dagre.js?v=070bd9e0 → 200 (28ms, 288522B)
[2026-04-14T12:53:44.988Z] GET http://localhost:5199/src/modules/data.ts → 200 (46ms, ?B)
[2026-04-14T12:53:44.988Z] GET http://localhost:5199/src/modules/theme.ts → 200 (36ms, 1550B)
[2026-04-14T12:53:44.993Z] GET http://localhost:5199/src/components/ui/button.tsx → 200 (43ms, ?B)
[2026-04-14T12:53:44.993Z] GET http://localhost:5199/src/lib/utils.ts → 200 (41ms, ?B)
[2026-04-14T12:53:44.993Z] GET http://localhost:5199/node_modules/.vite/deps/lucide-react.js?v=39f0e7d6 → 200 (43ms, ?B)
[2026-04-14T12:53:44.993Z] GET http://localhost:5199/node_modules/.vite/deps/katex.js?v=80e4a289 → 200 (31ms, 490672B)
[2026-04-14T12:53:44.993Z] GET http://localhost:5199/node_modules/katex/dist/katex.min.css → 200 (32ms, 25945B)
[2026-04-14T12:53:45.036Z] GET http://localhost:5199/src/modules/data/roadmap.json?import → 200 (1ms, ?B)
[2026-04-14T12:53:45.036Z] GET http://localhost:5199/src/modules/data/metadata.json?import → 200 (1ms, ?B)
